id,name,season,age,team,position,batter_hand,num_pa,hr,exit_velo,launch_angle,woba,ops,slg
708,Brandon Marsh,2023,26,PHI,CF,L,176,5,91.0589362,10.5424468,0.3722832,0.8571429,0.48
708,Brandon Marsh,2022,25,PHI,CF,L,138,3,89.9005495,13.3257143,0.3342609,0.7733861,0.4545455
709,Jeter Downs,2022,24,BOS,2B,R,41,1,82.8773684,19.0415789,0.1848049,0.427142,0.2564103
709,Jeter Downs,2023,25,WSH,2B,R,2,0,,,0.3575,0.5,0.0
710,Kyle Stowers,2023,25,BAL,LF,L,33,0,87.4627778,17.1788889,0.1191212,0.2181819,0.0666667
710,Kyle Stowers,2022,24,BAL,LF,L,98,3,91.1196774,16.0459677,0.3173673,0.7237048,0.4175824
711,Sam Huff,2022,24,TEX,C,R,132,4,87.875375,9.968875,0.2976489,0.6749311,0.3719008
711,Sam Huff,2023,25,TEX,C,R,11,0,76.406,-0.458,0.2273636,0.4727273,0.2
712,Shea Langeliers,2022,25,OAK,C,R,153,6,86.5936957,17.2076087,0.2961176,0.6910154,0.4295775
712,Shea Langeliers,2023,26,OAK,C,R,182,7,89.6225455,19.78,0.2881167,0.6643661,0.3841463
713,Luis Campusano,2022,24,SD,C,R,50,1,87.4874286,15.6451429,0.25786,0.5933333,0.3333333
713,Luis Campusano,2021,23,SD,C,R,38,0,94.5647826,15.3847826,0.1452368,0.2724458,0.0882353
713,Luis Campusano,2023,25,SD,C,R,22,1,92.675,18.41625,0.2702727,0.6558441,0.4285714
714,Sean Murphy,2022,28,OAK,C,R,612,18,88.707177,11.4686842,0.3333826,0.7586854,0.4264432
714,Sean Murphy,2021,27,OAK,C,R,448,17,89.1970922,15.2856383,0.3108013,0.7103838,0.4045802
714,Sean Murphy,2023,29,ATL,C,R,184,11,92.5783486,12.167156,0.418212,0.9699158,0.5677419
715,Nick Senzel,2022,27,CIN,CF,R,420,5,86.495814,10.5149169,0.2736724,0.6014735,0.30563
715,Nick Senzel,2023,28,CIN,CF,R,163,4,88.0622727,17.6552727,0.325638,0.7332566,0.3958333
715,Nick Senzel,2021,26,CIN,CF,R,124,1,88.87375,10.4785417,0.288129,0.6378959,0.3153153
716,Tommy Edman,2023,28,STL,SS,S,188,6,87.7678947,6.8798496,0.3348595,0.7782019,0.4556213
716,Tommy Edman,2022,27,STL,SS,S,630,13,88.3571795,8.5497863,0.3189665,0.7246709,0.4003466
716,Tommy Edman,2021,26,STL,SS,S,691,11,87.0013587,9.0063406,0.3011541,0.6945878,0.3868955
717,Nick Solak,2021,26,TEX,LF,R,511,11,86.3818466,5.9760511,0.300668,0.6767872,0.3624454
717,Nick Solak,2022,27,TEX,LF,R,95,3,85.0325,6.0796875,0.2943298,0.6377789,0.3292683
718,Will Smith,2022,27,LAD,C,R,578,24,89.93875,18.4352404,0.350608,0.8071275,0.4645669
718,Will Smith,2023,28,LAD,C,R,159,7,90.4110084,14.3263866,0.4069371,0.9463443,0.53125
718,Will Smith,2021,26,LAD,C,R,501,25,90.1540938,19.3260312,0.3659779,0.8604386,0.4951691
719,Jack Suwinski,2023,25,PIT,CF,L,166,9,88.8248837,19.7032558,0.3602771,0.8276585,0.4782609
719,Jack Suwinski,2022,24,PIT,CF,L,372,19,88.2707981,14.3778404,0.3135633,0.70943,0.4110429
720,Daniel Johnson,2021,26,CLE,RF,L,81,4,89.3452,20.4834,0.273642,0.6358827,0.3766234
721,Santiago Espinal,2021,27,TOR,2B,R,246,2,84.1075258,12.4389175,0.3454286,0.7809156,0.4054054
721,Santiago Espinal,2022,28,TOR,2B,R,491,7,85.7032727,13.5941818,0.3071309,0.6921595,0.3697105
721,Santiago Espinal,2023,29,TOR,2B,R,80,1,85.1504839,6.1445161,0.2472152,0.5397954,0.2739726
722,Jose Miranda,2022,24,MIN,3B,R,483,15,89.319209,13.7599718,0.3307371,0.7507275,0.4256757
722,Jose Miranda,2023,25,MIN,3B,R,142,3,88.6470642,10.1552294,0.2665775,0.5928297,0.3181818
723,Joe Perez,2022,23,HOU,3B,R,1,0,,,0.0,0.0,0.0
724,Bubba Thompson,2023,25,TEX,LF,R,56,0,77.6965714,2.274,0.2337273,0.5220779,0.2857143
724,Bubba Thompson,2022,24,TEX,LF,R,181,1,76.8248718,2.4209402,0.2757821,0.6134407,0.3117647
725,Nolan Gorman,2023,23,STL,DH,L,193,13,90.1771818,19.4067273,0.4028333,0.9479073,0.5748503
725,Nolan Gorman,2022,22,STL,DH,L,313,14,89.2308333,19.9781111,0.3175847,0.7208142,0.4204947
726,Xavier Edwards,2023,24,MIA,SS,S,22,0,77.9961111,-1.1583333,0.3569048,0.8095238,0.4285714
727,Bryce Johnson,2023,28,SF,CF,S,39,1,76.1416667,1.0091667,0.2349231,0.5363248,0.3055556
727,Bryce Johnson,2022,27,SF,CF,S,19,0,82.58,13.4836364,0.1305789,0.2690058,0.1111111
728,Keston Hiura,2022,26,MIL,1B,R,266,14,91.6173387,15.8055645,0.3360451,0.7645074,0.4487179
728,Keston Hiura,2021,25,MIL,1B,R,197,4,89.5779798,14.9367677,0.2517744,0.5569883,0.300578
729,Jake Burger,2022,26,CWS,3B,R,183,8,90.2185965,12.180614,0.3275028,0.7605311,0.4583333
729,Jake Burger,2023,27,CWS,3B,R,131,10,92.2580769,16.265641,0.3643282,0.8727099,0.575
729,Jake Burger,2021,25,CWS,3B,R,42,1,98.0456522,9.5130435,0.3452381,0.8070175,0.4736842
730,Nick Allen,2022,24,OAK,SS,R,326,4,81.2715289,5.412438,0.2459531,0.5472199,0.2909699
730,Nick Allen,2023,25,OAK,SS,R,94,1,82.0269565,2.8807246,0.2302418,0.4998061,0.2470588
731,Cooper Hummel,2023,29,SEA,RF,S,26,0,92.28,7.1564286,0.1651923,0.3227425,0.1304348
731,Cooper Hummel,2022,28,ARI,RF,S,201,3,87.5039823,7.4772566,0.2637413,0.58045,0.3068182
732,Casey Schmitt,2023,24,SF,3B,R,72,2,89.8350877,14.0936842,0.3509583,0.8122065,0.4788732
733,Braden Shewmake,2023,26,ATL,SS,L,4,0,74.65,-33.16,0.0,0.0,0.0
734,Josh H. Smith,2023,26,TEX,SS,L,108,3,88.1386207,16.7687931,0.3347103,0.7208078,0.3563218
734,Josh H. Smith,2022,25,TEX,SS,L,253,2,85.3227381,17.9371429,0.2649641,0.5555992,0.2488263
735,Austin Hays,2021,26,BAL,LF,R,529,22,88.4257403,12.1947792,0.3282357,0.7690504,0.4610656
735,Austin Hays,2023,28,BAL,LF,R,187,6,91.3197638,10.967874,0.3816524,0.8866249,0.5229885
735,Austin Hays,2022,27,BAL,LF,R,582,16,87.3707109,11.4742891,0.3153058,0.718926,0.4130841
736,Darick Hall,2023,28,PHI,1B,L,19,0,91.009375,15.01875,0.2441053,0.5409357,0.2777778
736,Darick Hall,2022,27,PHI,1B,L,142,9,91.4182609,18.5893478,0.3427465,0.8037489,0.5220588
737,Alex Call,2022,28,WSH,LF,R,115,5,85.7306579,18.6361842,0.3401391,0.7716113,0.4411765
737,Alex Call,2022,28,CLE,LF,R,16,0,85.43375,6.82,0.288,0.5416667,0.1666667
737,Alex Call,2023,29,WSH,LF,R,207,3,83.8771756,13.3258015,0.2855024,0.6220279,0.3128492
738,Michael Toglia,2022,24,COL,RF,S,120,2,87.4468182,17.0018182,0.285825,0.6533784,0.3783784
738,Michael Toglia,2023,25,COL,RF,S,25,0,82.415,17.3992857,0.21412,0.4573913,0.2173913
739,Nicky Lopez,2022,27,KC,3B,L,480,0,82.7598701,4.4028052,0.2518277,0.5537869,0.2729358
739,Nicky Lopez,2021,26,KC,3B,L,565,2,84.1451025,0.8144875,0.3306203,0.7435499,0.3782696
739,Nicky Lopez,2023,28,KC,3B,L,75,0,84.0334043,3.7057447,0.3208356,0.6894977,0.3333333
740,Luke Raley,2023,29,TB,RF,L,136,10,91.9634247,21.6819178,0.3881838,0.9133848,0.5677966
740,Luke Raley,2021,27,LAD,RF,L,72,2,89.1887805,2.3746341,0.2369014,0.5378788,0.2878788
740,Luke Raley,2022,28,TB,RF,L,72,1,88.4336842,16.8557895,0.2744028,0.5842441,0.2786885
741,Nick Heath,2021,28,ARI,CF,L,39,0,84.7725,17.15,0.1817105,0.4021978,0.1714286
742,Zack Short,2022,27,DET,SS,R,13,0,91.8133333,39.7883333,0.1090769,0.1538462,0.0
742,Zack Short,2023,28,DET,SS,R,39,3,87.4073684,6.7673684,0.4348974,1.016317,0.6060606
742,Zack Short,2021,26,DET,SS,R,184,6,87.4912621,24.3249515,0.2318251,0.5211817,0.2820513
743,Nate Mondou,2022,27,OAK,2B,L,3,0,54.25,78.0,0.2363333,0.3333333,0.0
744,Miles Mastrobuoni,2022,27,TB,SS,L,17,0,86.303,-2.203,0.1980588,0.4227941,0.1875
744,Miles Mastrobuoni,2023,28,CHC,SS,L,47,0,87.9239286,11.5342857,0.2392128,0.4961079,0.2195122
745,Matt Mervis,2023,25,CHC,1B,L,66,2,91.8757895,6.0110526,0.2669242,0.589394,0.3166667
746,Matt Wallner,2023,26,MIN,RF,L,25,1,89.1038462,15.9084615,0.48244,1.0989474,0.5789474
746,Matt Wallner,2022,25,MIN,RF,L,65,2,85.2448485,14.9687879,0.3129844,0.7090418,0.3859649
747,Cal Stevenson,2023,27,SF,CF,L,12,0,84.3957143,15.0971429,0.17875,0.25,0.0
747,Cal Stevenson,2022,26,OAK,CF,L,71,0,84.8275,8.33125,0.2267826,0.4775363,0.2166667
748,Kramer Robertson,2022,28,STL,SS,R,1,0,65.14,2.18,0.0,0.0,0.0
749,Jose Rojas,2022,29,LAA,3B,L,57,0,84.8162162,26.7621622,0.1349474,0.3010652,0.1607143
749,Jose Rojas,2021,28,LAA,3B,L,184,6,89.8075424,18.4966102,0.2923478,0.6759834,0.3988095
750,Andrew Young,2021,27,ARI,2B,R,104,6,88.826383,13.3265957,0.3324904,0.7815934,0.4835165
751,Hunter Owen,2021,28,PIT,3B,R,5,0,71.14,4.9,0.1518,0.2,0.0
752,Yordan Alvarez,2023,26,HOU,LF,L,199,14,92.5154167,16.89825,0.4267005,1.0141313,0.6121212
752,Yordan Alvarez,2021,24,HOU,LF,L,598,33,93.0525255,13.7953827,0.3694,0.8768801,0.5307263
752,Yordan Alvarez,2022,25,HOU,LF,L,561,37,95.189407,12.2518329,0.4288895,1.0191831,0.612766
753,Isaac Paredes,2021,22,DET,3B,R,85,1,85.487619,18.04,0.2768333,0.6253268,0.3194444
753,Isaac Paredes,2023,24,TB,3B,R,181,8,87.8176378,18.9966929,0.367895,0.8443887,0.4907975
753,Isaac Paredes,2022,23,TB,3B,R,381,20,87.397594,15.6761278,0.3254068,0.7395072,0.4350453
754,Mike Brosseau,2022,28,MIL,3B,R,160,6,89.0670968,14.5989247,0.340575,0.7621897,0.4184397
754,Mike Brosseau,2023,29,MIL,3B,R,70,4,81.880625,12.3916667,0.3068143,0.7108225,0.4393939
754,Mike Brosseau,2021,27,TB,3B,R,169,5,90.0691919,18.1610101,0.2695266,0.6129389,0.3466667
755,Taylor Walls,2023,27,TB,2B,S,145,7,88.3948315,20.9840449,0.3698483,0.8517241,0.5
755,Taylor Walls,2021,25,TB,2B,S,176,1,87.2611538,11.5589423,0.2817257,0.6103383,0.2960526
755,Taylor Walls,2022,26,TB,2B,S,466,8,85.5142268,15.6711684,0.2545011,0.5528309,0.2850123
756,Luis Gonzalez,2021,26,CWS,RF,L,11,0,86.935,16.1033333,0.4207273,0.9545455,0.5
756,Luis Gonzalez,2022,27,SF,RF,L,350,4,84.2995021,8.3481328,0.3034413,0.6829857,0.3601286
757,TJ Friedl,2022,27,CIN,CF,L,258,8,83.5614508,17.2787565,0.3244225,0.7495091,0.4355556
757,TJ Friedl,2023,28,CIN,CF,L,155,3,81.5311712,9.3091892,0.3866887,0.8913524,0.5072464
757,TJ Friedl,2021,26,CIN,CF,L,36,1,88.0503333,24.2666667,0.3396389,0.7804659,0.4193548
758,Livan Soto,2022,22,LAA,SS,L,59,1,81.7734091,16.7504545,0.4242931,0.9956113,0.5818182
758,Livan Soto,2023,23,LAA,SS,L,4,0,99.68,4.77,0.58075,1.25,0.5
759,Ivan Herrera,2022,22,STL,C,R,22,0,81.41,3.3016667,0.1519048,0.3015873,0.1111111
760,Buddy Kennedy,2022,24,ARI,2B,R,94,1,87.3844444,12.7214286,0.2724255,0.6125352,0.3253012
761,Triston Casas,2023,23,BOS,1B,L,167,6,91.101383,14.9665957,0.3099701,0.6887939,0.3714286
761,Triston Casas,2022,22,BOS,1B,L,95,5,85.9811321,2.2384906,0.3477158,0.7657894,0.4078947
762,Heliot Ramos,2022,23,SF,LF,R,22,0,87.42,1.6907143,0.145,0.2818182,0.1
762,Heliot Ramos,2023,24,SF,LF,R,27,0,82.5155556,12.1572222,0.2178519,0.491453,0.2692308
763,Drew Waters,2022,24,KC,RF,S,109,5,84.0819643,10.4032143,0.3488611,0.8032408,0.4791667
763,Drew Waters,2023,25,KC,RF,S,8,0,83.42,-4.384,0.22325,0.5,0.25
764,Luis Garcia,2023,23,WSH,2B,L,196,3,88.3766447,2.7673026,0.3020667,0.6850427,0.3722222
764,Luis Garcia,2022,22,WSH,2B,L,377,7,86.9414947,5.3082562,0.3031573,0.7035461,0.4083333
764,Luis Garcia,2021,21,WSH,2B,L,247,6,86.7520725,3.9594819,0.290687,0.6863205,0.4110169
765,Tyler Freeman,2023,24,CLE,SS,R,23,0,89.461875,-0.08625,0.2945652,0.6679842,0.3636364
765,Tyler Freeman,2022,23,CLE,SS,R,86,0,85.8564179,9.9255224,0.2763953,0.5996678,0.2857143
766,Michael Harris,2022,21,ATL,CF,L,441,19,89.1377922,4.1164935,0.3682682,0.8531292,0.5144928
766,Michael Harris,2023,22,ATL,CF,L,113,2,89.2020833,8.68,0.2509469,0.5454867,0.28
767,Patrick Bailey,2023,24,SF,C,S,28,1,87.364,8.555,0.3589259,0.8333333,0.5
768,Michael Siani,2022,23,CIN,CF,L,24,0,74.4972222,34.4738889,0.1476667,0.3333334,0.1666667
769,Jarred Kelenic,2023,24,SEA,LF,L,205,10,91.1165854,10.487561,0.3650591,0.8606496,0.5240642
769,Jarred Kelenic,2021,22,SEA,LF,L,377,14,86.9802575,14.3412876,0.2714695,0.6154004,0.3501484
769,Jarred Kelenic,2022,23,SEA,LF,L,181,7,86.008932,17.9784466,0.2389337,0.5338779,0.3128834
770,Gabriel Arias,2022,22,CLE,SS,R,57,1,85.0809375,-2.1871875,0.2964821,0.6405775,0.3191489
770,Gabriel Arias,2023,23,CLE,SS,R,95,3,89.1234043,6.36,0.2892211,0.6489164,0.3647059
771,Alejandro Kirk,2023,25,TOR,C,R,148,2,86.0201887,2.9576415,0.3107007,0.6767482,0.3253968
771,Alejandro Kirk,2022,24,TOR,C,R,541,14,90.3251799,8.1785851,0.3498052,0.7864278,0.4148936
771,Alejandro Kirk,2021,23,TOR,C,R,189,8,92.2768966,14.6915172,0.3314444,0.7644059,0.4363636
772,Jordan Diaz,2022,22,OAK,2B,R,51,0,86.9369048,-4.81,0.2755294,0.6206482,0.3265306
772,Jordan Diaz,2023,23,OAK,2B,R,72,4,89.5451923,13.5071154,0.2836667,0.6557971,0.4057971
773,Gabriel Moreno,2023,23,ARI,C,R,142,2,90.0098039,4.0629412,0.3162887,0.7173495,0.3863636
773,Gabriel Moreno,2022,22,TOR,C,R,73,1,89.2447541,5.9070492,0.3271233,0.732976,0.3768116
774,Maikel Garcia,2023,23,KC,SS,R,91,0,92.3931034,10.2558621,0.3097473,0.7000407,0.3703704
774,Maikel Garcia,2022,22,KC,SS,R,23,0,85.8705882,3.3105882,0.3166522,0.7114625,0.3636364
775,Otto Lopez,2021,23,TOR,2B,R,1,0,,,0.0,0.0,0.0
775,Otto Lopez,2022,24,TOR,2B,R,10,0,85.495,4.1975,0.6025,1.3666667,0.6666667
776,Geraldo Perdomo,2022,23,ARI,SS,S,500,5,81.0857558,8.304157,0.255209,0.5470171,0.262181
776,Geraldo Perdomo,2021,22,ARI,SS,S,37,0,85.3348,15.1344,0.3329714,0.7977332,0.4193548
776,Geraldo Perdomo,2023,24,ARI,SS,S,138,5,82.5396739,7.1801087,0.4009624,0.9247242,0.5217391
777,Jose Devers,2021,22,MIA,SS,L,46,0,83.6616129,8.663871,0.2773261,0.621421,0.3170732
778,Oswald Peraza,2023,23,NYY,3B,R,38,0,87.7492308,5.9384615,0.2641579,0.5345395,0.21875
778,Oswald Peraza,2022,22,NYY,3B,R,57,1,81.601,5.37025,0.3742456,0.8320802,0.4285714
779,Tucupita Marcano,2023,24,PIT,2B,L,96,3,86.0581081,7.3682432,0.3476882,0.797619,0.4642857
779,Tucupita Marcano,2022,23,PIT,2B,L,177,2,82.0021311,9.4254918,0.249907,0.562064,0.30625
779,Tucupita Marcano,2021,22,SD,2B,L,50,0,85.0694286,-0.8957143,0.23404,0.4845455,0.2045455
780,Lenyn Sosa,2023,23,CWS,2B,R,70,1,85.0620755,14.3128302,0.1584783,0.3655157,0.2205882
780,Lenyn Sosa,2022,22,CWS,2B,R,36,1,86.6195652,5.6734783,0.16125,0.3674603,0.2285714
781,Israel Pineda,2022,22,WSH,C,R,14,0,88.8733333,7.1983333,0.1139286,0.2197802,0.0769231
782,Yainer Diaz,2023,25,HOU,C,R,65,1,92.7091489,16.8325532,0.2453846,0.5681877,0.3220339
782,Yainer Diaz,2022,24,HOU,C,R,9,0,93.74,24.045,0.2185556,0.4722222,0.25
783,Luis Robert,2023,26,CWS,CF,R,215,13,87.3604348,16.2952174,0.352226,0.8358731,0.5230769
783,Luis Robert,2021,24,CWS,CF,R,296,13,91.0981221,13.6106573,0.3980136,0.9456511,0.5672727
783,Luis Robert,2022,25,CWS,CF,R,401,12,89.3058553,9.9814145,0.325315,0.7455178,0.4263158
784,Shogo Akiyama,2021,33,CIN,CF,L,183,0,85.4616,1.16624,0.2455278,0.5348544,0.2530864
785,Ha-Seong Kim,2023,28,SD,2B,R,180,5,84.5541071,15.6686607,0.3188212,0.7117745,0.3821656
785,Ha-Seong Kim,2022,27,SD,2B,R,582,11,86.1335422,15.3488434,0.3148636,0.7076765,0.3829787
785,Ha-Seong Kim,2021,26,SD,2B,R,298,8,85.4890594,13.3463861,0.2709017,0.6223302,0.3520599
786,Seiya Suzuki,2023,29,CHC,RF,R,163,6,91.72,14.1514,0.3713704,0.8528045,0.4785714
786,Seiya Suzuki,2022,28,CHC,RF,R,446,14,89.5725,11.208125,0.3358939,0.7695723,0.4332494
787,Josh Jung,2023,25,TEX,3B,R,210,11,92.1182308,18.2292308,0.3592667,0.8362637,0.5076923
787,Josh Jung,2022,24,TEX,3B,R,102,5,85.5061017,14.3015254,0.2804216,0.6536614,0.4183673
788,Brian Miller,2021,26,MIA,LF,L,11,0,75.09875,8.565,0.2391818,0.5454546,0.2727273
789,Kevin Smith,2021,25,TOR,SS,R,36,1,86.7166667,36.4733333,0.1846667,0.3819444,0.1875
789,Kevin Smith,2022,26,OAK,SS,R,151,2,85.1254902,13.844902,0.2262162,0.5183745,0.3021583
789,Kevin Smith,2023,27,OAK,SS,R,82,3,85.9308,10.7246,0.2265769,0.5209177,0.3157895
790,Canaan Smith-Njigba,2023,24,PIT,RF,L,37,0,87.0035294,0.1547059,0.2027568,0.4349662,0.21875
790,Canaan Smith-Njigba,2022,23,PIT,RF,L,7,0,93.322,0.656,0.3875714,0.8285714,0.4
791,Ryan Noda,2023,27,OAK,1B,L,170,5,89.7924675,15.1919481,0.377929,0.8511278,0.4511278
792,Nelson Velazquez,2022,24,CHC,CF,R,206,6,88.5576271,12.3505932,0.2926796,0.6593808,0.372973
792,Nelson Velazquez,2023,25,CHC,CF,R,32,3,90.2947619,1.6980952,0.39025,0.9331897,0.6206897
793,Ernie Clement,2021,25,CLE,3B,R,133,3,84.0762857,13.9019048,0.2755385,0.6234584,0.338843
793,Ernie Clement,2023,27,TOR,3B,R,4,0,88.5833333,32.03,0.22325,0.5833333,0.3333333
793,Ernie Clement,2022,26,CLE,3B,R,161,0,83.9045161,9.7239516,0.2270503,0.4848406,0.2206897
793,Ernie Clement,2022,26,OAK,3B,R,18,0,79.53125,20.385,0.0698889,0.1666667,0.1111111
794,Alec Burleson,2023,25,STL,LF,L,139,4,87.7225234,10.0113084,0.3036618,0.6941176,0.4
794,Alec Burleson,2022,24,STL,LF,L,53,1,90.0766667,3.3310256,0.2466226,0.5349842,0.2708333
795,Jose Barrero,2022,24,CIN,SS,R,174,2,86.8168182,18.0309091,0.1839483,0.4014629,0.2060606
795,Jose Barrero,2021,23,CIN,SS,R,56,0,89.3106061,20.6363636,0.2735179,0.6057143,0.32
795,Jose Barrero,2023,25,CIN,SS,R,131,1,87.6701316,14.1851316,0.2782519,0.6139492,0.3162393
796,Brewer Hicklen,2022,26,KC,LF,R,4,0,,,0.0,0.0,0.0
797,Jose Caballero,2023,27,SEA,2B,R,85,2,85.166,18.3088,0.3463059,0.7677749,0.3913043
798,Rylan Bannon,2023,27,HOU,3B,R,6,0,89.36,26.7566667,0.0,0.0,0.0
798,Rylan Bannon,2022,26,BAL,3B,R,15,0,88.6755556,0.9022222,0.1678667,0.3428571,0.1428571
799,Mark Contreras,2022,27,MIN,CF,L,61,3,94.9189474,13.8928947,0.1896557,0.4406444,0.2931034
800,Bligh Madris,2022,26,PIT,RF,L,123,1,88.189878,11.1409756,0.2324715,0.5093891,0.2654867
801,Zach Reks,2022,29,TEX,LF,L,34,0,86.2991667,19.0304167,0.2454706,0.5588235,0.2941176
801,Zach Reks,2021,28,LAD,LF,L,10,0,93.6,16.0233333,0.0,0.0,0.0
802,Jake Meyers,2023,27,HOU,CF,R,145,4,85.6045977,11.5998851,0.3355655,0.7565357,0.4186047
802,Jake Meyers,2021,25,HOU,CF,R,163,6,88.2306,9.0189,0.3344286,0.774398,0.4452055
802,Jake Meyers,2022,26,HOU,CF,R,160,1,86.0597938,7.3101031,0.2581812,0.5820833,0.3133333
803,Alan Trejo,2023,27,COL,2B,R,105,0,84.6278481,14.7086076,0.2691635,0.6121795,0.3333333
803,Alan Trejo,2021,25,COL,2B,R,50,1,87.679375,10.9390625,0.2451837,0.586087,0.326087
803,Alan Trejo,2022,26,COL,2B,R,125,4,86.2839286,14.0817857,0.322728,0.7357288,0.4237288
804,Jared Young,2022,27,CHC,1B,L,22,0,90.6933333,9.3133333,0.3318636,0.7320575,0.3684211
805,Mickey McDonald,2022,27,OAK,LF,L,6,0,89.3,6.26,0.2363333,0.3333333,0.0
806,Chas McCormick,2022,27,HOU,CF,R,407,14,86.630549,12.0884706,0.3283292,0.7383805,0.4066852
806,Chas McCormick,2023,28,HOU,CF,R,90,3,83.5716364,14.7198182,0.312809,0.7084341,0.4050633
806,Chas McCormick,2021,26,HOU,CF,R,320,14,90.3272283,18.8157609,0.3270094,0.7659331,0.4471831
807,Ryan Dorow,2021,26,TEX,3B,R,7,0,88.5433333,29.61,0.1031429,0.1428571,0.0
808,Matthew Batten,2022,27,SD,2B,R,22,0,85.7507143,5.0157143,0.1958182,0.3851674,0.1578947
809,David MacKinnon,2022,28,LAA,1B,R,43,0,86.5446154,11.6969231,0.2266744,0.468259,0.1891892
809,David MacKinnon,2022,28,OAK,1B,R,14,0,80.0375,-3.38,0.0506429,0.0714286,0.0
810,Jack Larsen,2022,27,SEA,CF,L,1,0,,,0.0,0.0,0.0
811,Wander Franco,2021,20,TB,SS,S,308,7,88.2429796,9.7402449,0.3485032,0.8100361,0.4626335
811,Wander Franco,2022,21,TB,SS,S,344,6,87.2687018,8.1865965,0.3245015,0.7456859,0.4171975
811,Wander Franco,2023,22,TB,SS,S,235,7,88.6337989,8.2717318,0.3671496,0.8498538,0.4881517
812,Brayan Rocchio,2023,22,CLE,SS,S,10,0,83.428,-6.271,0.1786,0.4,0.2
813,Julio Rodriguez,2022,22,SEA,CF,R,560,28,91.9593132,10.1002198,0.3674083,0.8534492,0.5088063
813,Julio Rodriguez,2023,23,SEA,CF,R,231,9,92.5647917,11.3706944,0.3246017,0.7433783,0.436019
814,Ezequiel Duran,2023,24,TEX,SS,R,144,7,91.2009091,13.5625253,0.3663497,0.8549837,0.5147059
814,Ezequiel Duran,2022,23,TEX,SS,R,220,5,85.8588312,9.4526623,0.2827318,0.6426573,0.3653846
815,Alek Thomas,2023,23,ARI,CF,L,123,2,89.9563218,3.4032184,0.2564797,0.5794661,0.3274336
815,Alek Thomas,2022,22,ARI,CF,L,411,8,87.4102244,2.6147436,0.2730584,0.6187712,0.343832
816,Bobby Witt,2023,23,KC,SS,R,232,9,90.0278659,16.8987195,0.2985431,0.6945141,0.4272727
816,Bobby Witt,2022,22,KC,SS,R,632,20,89.6799132,16.871692,0.3116095,0.7223918,0.428088
817,Jordan Groshans,2022,23,MIA,3B,R,65,1,87.0772917,5.0491667,0.2798769,0.6191677,0.3114754
818,Ji Hwan Bae,2023,24,PIT,CF,L,151,2,83.1478788,0.1034343,0.3123624,0.6984243,0.3695652
818,Ji Hwan Bae,2022,23,PIT,CF,L,37,0,79.7144444,1.9633333,0.3722162,0.8296478,0.4242424
819,Miguel Vargas,2023,24,LAD,2B,R,196,5,86.1137209,13.7337209,0.3329026,0.75502,0.4216867
819,Miguel Vargas,2022,23,LAD,2B,R,50,1,89.6665714,25.8608571,0.20116,0.4553191,0.2553191
820,Ezequiel Tovar,2022,21,COL,SS,R,35,1,90.2240909,12.8095455,0.2620571,0.5904762,0.3333333
820,Ezequiel Tovar,2023,22,COL,SS,R,183,3,87.5366667,12.3729825,0.2789016,0.6336891,0.3604651
821,Liover Peguero,2022,22,PIT,SS,R,4,0,106.72,3.46,0.39875,0.8333333,0.3333333
822,Spencer Torkelson,2022,23,DET,1B,R,404,8,90.6131801,15.2672414,0.2739901,0.6040979,0.3194444
822,Spencer Torkelson,2023,24,DET,1B,R,214,4,91.3286713,15.9293007,0.2994977,0.6747862,0.3617021
823,Terrin Vavra,2022,25,BAL,RF,L,103,1,86.0201389,8.7633333,0.3055243,0.6768845,0.3370787
823,Terrin Vavra,2023,26,BAL,RF,L,50,0,84.1386111,4.4163889,0.2977292,0.6332365,0.2790698
824,Dairon Blanco,2022,29,KC,CF,R,7,0,83.4633333,-11.84,0.2531429,0.5714286,0.2857143
825,Travis Swaggerty,2022,25,PIT,LF,L,9,0,92.076,11.732,0.0984444,0.2222222,0.1111111
826,Matt McLain,2023,24,CIN,SS,R,57,2,88.4817241,8.5124138,0.4561404,1.0561404,0.6
827,Richie Palacios,2022,25,CLE,LF,L,123,0,84.4244086,12.8994624,0.2597213,0.5783972,0.2857143
828,Steven Kwan,2023,26,CLE,LF,L,234,1,85.3848824,10.9766471,0.3108312,0.6909231,0.3432836
828,Steven Kwan,2022,25,CLE,LF,L,638,6,84.6870727,11.2007466,0.3432224,0.7722863,0.3996448
829,Jarren Duran,2021,25,BOS,CF,L,112,2,88.8464706,8.5432353,0.2471518,0.57752,0.3364486
829,Jarren Duran,2023,27,BOS,CF,L,141,3,88.3623864,9.0640909,0.3530355,0.8162677,0.46875
829,Jarren Duran,2022,26,BOS,CF,L,223,3,87.309507,6.6890845,0.2847758,0.6452563,0.3627451
830,Ryan Jeffers,2021,24,MIN,C,R,293,14,88.777625,13.8895,0.2898191,0.6703737,0.4007491
830,Ryan Jeffers,2023,26,MIN,C,R,82,2,87.2675556,16.4811111,0.348358,0.7643098,0.3939394
830,Ryan Jeffers,2022,25,MIN,C,R,236,7,87.240596,16.584702,0.2890638,0.6483139,0.3632075
831,Peyton Burdick,2023,26,MIA,CF,R,37,1,93.8926667,17.3186667,0.271973,0.6036036,0.3333333
831,Peyton Burdick,2022,25,MIA,CF,R,102,4,89.1024561,19.0061404,0.2961373,0.6647485,0.3804348
